run_timestamp_utc,city,ticker,strike_type,threshold_f,noaa_forecast_f,model_prob_cents,market_yes_ask,market_no_ask,edge_cents,action
2026-07-31T23:58:16.236249+00:00,New York,KXHIGHNY-26AUG01-T82,less,82,83.0,39,7,94,32,buy_yes
2026-07-31T23:58:16.236352+00:00,New York,KXHIGHNY-26JUL31-T89,greater,89,83.0,4,1,,3,none
2026-07-31T23:58:16.236438+00:00,New York,KXHIGHNY-26JUL31-T82,less,82,83.0,39,1,,38,buy_yes
2026-07-31T23:58:16.284886+00:00,Chicago,KXHIGHCHI-26AUG01-T77,greater,77,70.0,2,1,,1,none
2026-07-31T23:58:16.285062+00:00,Chicago,KXHIGHCHI-26AUG01-T70,less,70,70.0,50,10,91,40,buy_yes
2026-07-31T23:58:16.285167+00:00,Chicago,KXHIGHCHI-26JUL31-T85,greater,85,70.0,0,1,,-1,none
2026-07-31T23:58:16.285256+00:00,Chicago,KXHIGHCHI-26JUL31-T78,less,78,70.0,99,1,,98,buy_yes
2026-07-31T23:58:16.420063+00:00,Austin,KXHIGHAUS-26AUG01-T96,less,96,100.0,13,3,98,10,buy_yes
2026-07-31T23:58:16.420237+00:00,Austin,KXHIGHAUS-26AUG01-T103,greater,103,100.0,20,3,98,17,buy_yes
2026-07-31T23:58:16.420327+00:00,Austin,KXHIGHAUS-26JUL31-T98,less,98,100.0,28,1,,27,buy_yes
2026-07-31T23:58:16.420407+00:00,Austin,KXHIGHAUS-26JUL31-T105,greater,105,100.0,8,1,,7,buy_yes
2026-07-31T23:58:16.497838+00:00,Miami,KXHIGHMIA-26AUG01-T95,greater,95,90.0,8,16,85,7,buy_no
2026-07-31T23:58:16.498003+00:00,Miami,KXHIGHMIA-26AUG01-T88,less,88,90.0,28,1,,27,buy_yes
2026-07-31T23:58:16.498108+00:00,Miami,KXHIGHMIA-26JUL31-T96,greater,96,90.0,4,1,,3,none
2026-07-31T23:58:16.498200+00:00,Miami,KXHIGHMIA-26JUL31-T89,less,89,90.0,39,1,,38,buy_yes
2026-08-01T08:13:04.393388+00:00,New York,KXHIGHNY-26AUG01-T89,greater,89,79.0,0,1,,-1,none
2026-08-01T08:13:04.393634+00:00,New York,KXHIGHNY-26AUG01-T82,less,82,79.0,80,4,97,76,buy_yes
2026-08-01T08:13:04.610425+00:00,Chicago,KXHIGHCHI-26AUG01-T77,greater,77,72.0,8,1,,7,buy_yes
2026-08-01T08:13:04.610635+00:00,Chicago,KXHIGHCHI-26AUG01-T70,less,70,72.0,28,1,,27,buy_yes
2026-08-01T08:13:04.727535+00:00,Austin,KXHIGHAUS-26AUG01-T96,less,96,102.0,4,3,98,1,none
2026-08-01T08:13:04.727737+00:00,Austin,KXHIGHAUS-26AUG01-T103,greater,103,102.0,39,2,99,37,buy_yes
2026-08-01T08:13:04.846630+00:00,Miami,KXHIGHMIA-26AUG01-T95,greater,95,90.0,8,5,96,3,none
2026-08-01T08:13:04.846824+00:00,Miami,KXHIGHMIA-26AUG01-T88,less,88,90.0,28,1,,27,buy_yes
2026-08-01T13:08:32.058652+00:00,New York,KXHIGHNY-26AUG01-T89,greater,89,79.0,0,1,,-1,none
2026-08-01T13:08:32.058865+00:00,New York,KXHIGHNY-26AUG01-T82,less,82,79.0,80,2,99,78,buy_yes
2026-08-01T13:08:32.107484+00:00,Chicago,KXHIGHCHI-26AUG01-T77,greater,77,72.0,8,1,,7,buy_yes
2026-08-01T13:08:32.107689+00:00,Chicago,KXHIGHCHI-26AUG01-T70,less,70,72.0,28,1,,27,buy_yes
2026-08-01T13:08:32.160240+00:00,Austin,KXHIGHAUS-26AUG01-T96,less,96,102.0,4,5,96,0,none
2026-08-01T13:08:32.160428+00:00,Austin,KXHIGHAUS-26AUG01-T103,greater,103,102.0,39,1,,38,buy_yes
2026-08-01T13:08:32.241717+00:00,Miami,KXHIGHMIA-26AUG01-T95,greater,95,90.0,8,4,97,4,buy_yes
2026-08-01T13:08:32.241962+00:00,Miami,KXHIGHMIA-26AUG01-T88,less,88,90.0,28,1,,27,buy_yes
2026-08-01T19:01:57.349086+00:00,New York,KXHIGHNY-26AUG02-T87,greater,87,80.0,2,3,98,0,none
2026-08-01T19:01:57.349290+00:00,New York,KXHIGHNY-26AUG02-T80,less,80,80.0,50,16,85,34,buy_yes
2026-08-01T19:01:57.349393+00:00,New York,KXHIGHNY-26AUG01-T89,greater,89,80.0,1,1,,0,none
2026-08-01T19:01:57.349481+00:00,New York,KXHIGHNY-26AUG01-T82,less,82,80.0,72,1,,71,buy_yes
2026-08-01T19:01:57.466635+00:00,Chicago,KXHIGHCHI-26AUG02-T78,greater,78,70.0,1,11,90,9,buy_no
2026-08-01T19:01:57.466868+00:00,Chicago,KXHIGHCHI-26AUG02-T71,less,71,70.0,61,3,98,58,buy_yes
2026-08-01T19:01:57.466974+00:00,Chicago,KXHIGHCHI-26AUG01-T77,greater,77,70.0,2,3,98,0,none
2026-08-01T19:01:57.467063+00:00,Chicago,KXHIGHCHI-26AUG01-T70,less,70,70.0,50,1,,49,buy_yes
2026-08-01T19:01:57.589222+00:00,Austin,KXHIGHAUS-26AUG02-T99,less,99,102.0,20,19,82,1,none
2026-08-01T19:01:57.589412+00:00,Austin,KXHIGHAUS-26AUG02-T106,greater,106,102.0,13,2,,11,buy_yes
2026-08-01T19:01:57.589509+00:00,Austin,KXHIGHAUS-26AUG01-T96,less,96,102.0,4,14,87,9,buy_no
2026-08-01T19:01:57.589588+00:00,Austin,KXHIGHAUS-26AUG01-T103,greater,103,102.0,39,1,,38,buy_yes
2026-08-01T19:01:57.703907+00:00,Miami,KXHIGHMIA-26AUG02-T95,greater,95,90.0,8,2,99,6,buy_yes
2026-08-01T19:01:57.704072+00:00,Miami,KXHIGHMIA-26AUG02-T88,less,88,90.0,28,6,95,22,buy_yes
2026-08-01T19:01:57.704158+00:00,Miami,KXHIGHMIA-26AUG01-T95,greater,95,90.0,8,1,,7,buy_yes
2026-08-01T19:01:57.704235+00:00,Miami,KXHIGHMIA-26AUG01-T88,less,88,90.0,28,1,,27,buy_yes
2026-08-01T23:53:16.059213+00:00,New York,KXHIGHNY-26AUG02-T87,greater,87,80.0,2,2,99,0,none
2026-08-01T23:53:16.059404+00:00,New York,KXHIGHNY-26AUG02-T80,less,80,80.0,50,14,87,36,buy_yes
2026-08-01T23:53:16.059534+00:00,New York,KXHIGHNY-26AUG01-T89,greater,89,80.0,1,1,,0,none
2026-08-01T23:53:16.059631+00:00,New York,KXHIGHNY-26AUG01-T82,less,82,80.0,72,1,,71,buy_yes
2026-08-01T23:53:16.096091+00:00,Chicago,KXHIGHCHI-26AUG02-T78,greater,78,70.0,1,8,93,6,buy_no
2026-08-01T23:53:16.096262+00:00,Chicago,KXHIGHCHI-26AUG02-T71,less,71,70.0,61,3,98,58,buy_yes
2026-08-01T23:53:16.096380+00:00,Chicago,KXHIGHCHI-26AUG01-T77,greater,77,70.0,2,1,,1,none
2026-08-01T23:53:16.096521+00:00,Chicago,KXHIGHCHI-26AUG01-T70,less,70,70.0,50,1,,49,buy_yes
2026-08-01T23:53:16.137181+00:00,Austin,KXHIGHAUS-26AUG02-T99,less,99,101.0,28,19,82,9,buy_yes
2026-08-01T23:53:16.137360+00:00,Austin,KXHIGHAUS-26AUG02-T106,greater,106,101.0,8,1,,7,buy_yes
2026-08-01T23:53:16.137472+00:00,Austin,KXHIGHAUS-26AUG01-T96,less,96,101.0,8,1,,7,buy_yes
2026-08-01T23:53:16.137558+00:00,Austin,KXHIGHAUS-26AUG01-T103,greater,103,101.0,28,1,,27,buy_yes
2026-08-01T23:53:16.185108+00:00,Miami,KXHIGHMIA-26AUG02-T95,greater,95,89.0,4,2,99,2,none
2026-08-01T23:53:16.185250+00:00,Miami,KXHIGHMIA-26AUG02-T88,less,88,89.0,39,2,99,37,buy_yes
2026-08-01T23:53:16.185339+00:00,Miami,KXHIGHMIA-26AUG01-T95,greater,95,89.0,4,1,,3,none
2026-08-01T23:53:16.185413+00:00,Miami,KXHIGHMIA-26AUG01-T88,less,88,89.0,39,1,,38,buy_yes
2026-08-02T08:14:25.424424+00:00,New York,KXHIGHNY-26AUG02-T87,greater,87,80.0,2,1,,1,none
2026-08-02T08:14:25.424692+00:00,New York,KXHIGHNY-26AUG02-T80,less,80,80.0,50,9,94,41,buy_yes
2026-08-02T08:14:25.482645+00:00,Chicago,KXHIGHCHI-26AUG02-T78,greater,78,76.0,28,8,93,20,buy_yes
2026-08-02T08:14:25.482794+00:00,Chicago,KXHIGHCHI-26AUG02-T71,less,71,76.0,8,2,,6,buy_yes
2026-08-02T08:14:25.532987+00:00,Austin,KXHIGHAUS-26AUG02-T99,less,99,103.0,13,23,79,8,buy_no
2026-08-02T08:14:25.533134+00:00,Austin,KXHIGHAUS-26AUG02-T106,greater,106,103.0,20,1,,19,buy_yes
2026-08-02T08:14:25.588712+00:00,Miami,KXHIGHMIA-26AUG02-T95,greater,95,90.0,8,2,,6,buy_yes
2026-08-02T08:14:25.588916+00:00,Miami,KXHIGHMIA-26AUG02-T88,less,88,90.0,28,2,99,26,buy_yes
2026-08-02T13:10:30.163168+00:00,New York,KXHIGHNY-26AUG02-T87,greater,87,80.0,2,1,,1,none
2026-08-02T13:10:30.163406+00:00,New York,KXHIGHNY-26AUG02-T80,less,80,80.0,50,3,98,47,buy_yes
2026-08-02T13:10:30.247013+00:00,Chicago,KXHIGHCHI-26AUG02-T78,greater,78,76.0,28,12,89,16,buy_yes
2026-08-02T13:10:30.247197+00:00,Chicago,KXHIGHCHI-26AUG02-T71,less,71,76.0,8,1,,7,buy_yes
2026-08-02T13:10:30.341683+00:00,Austin,KXHIGHAUS-26AUG02-T99,less,99,103.0,13,23,81,6,buy_no
2026-08-02T13:10:30.341850+00:00,Austin,KXHIGHAUS-26AUG02-T106,greater,106,103.0,20,1,,19,buy_yes
2026-08-02T13:10:30.420237+00:00,Miami,KXHIGHMIA-26AUG02-T95,greater,95,90.0,8,1,,7,buy_yes
2026-08-02T13:10:30.420444+00:00,Miami,KXHIGHMIA-26AUG02-T88,less,88,90.0,28,6,95,22,buy_yes
2026-08-02T19:03:00.772128+00:00,New York,KXHIGHNY-26AUG03-T87,greater,87,80.0,2,1,,1,none
2026-08-02T19:03:00.772351+00:00,New York,KXHIGHNY-26AUG03-T80,less,80,80.0,50,22,79,28,buy_yes
2026-08-02T19:03:00.772490+00:00,New York,KXHIGHNY-26AUG02-T87,greater,87,80.0,2,1,,1,none
2026-08-02T19:03:00.772587+00:00,New York,KXHIGHNY-26AUG02-T80,less,80,80.0,50,1,,49,buy_yes
2026-08-02T19:03:00.879009+00:00,Chicago,KXHIGHCHI-26AUG03-T83,greater,83,76.0,2,4,97,1,none
2026-08-02T19:03:00.879175+00:00,Chicago,KXHIGHCHI-26AUG03-T76,less,76,76.0,50,3,98,47,buy_yes
2026-08-02T19:03:00.879297+00:00,Chicago,KXHIGHCHI-26AUG02-T78,greater,78,76.0,28,1,,27,buy_yes
2026-08-02T19:03:00.879407+00:00,Chicago,KXHIGHCHI-26AUG02-T71,less,71,76.0,8,1,,7,buy_yes
2026-08-02T19:03:00.912363+00:00,Austin,KXHIGHAUS-26AUG03-T107,greater,107,103.0,13,1,,12,buy_yes
2026-08-02T19:03:00.912538+00:00,Austin,KXHIGHAUS-26AUG03-T100,less,100,103.0,20,22,79,1,none
2026-08-02T19:03:00.912634+00:00,Austin,KXHIGHAUS-26AUG02-T99,less,99,103.0,13,3,98,10,buy_yes
2026-08-02T19:03:00.912713+00:00,Austin,KXHIGHAUS-26AUG02-T106,greater,106,103.0,20,1,,19,buy_yes
2026-08-02T19:03:00.973703+00:00,Miami,KXHIGHMIA-26AUG03-T95,greater,95,89.0,4,2,99,2,none
2026-08-02T19:03:00.973820+00:00,Miami,KXHIGHMIA-26AUG03-T88,less,88,89.0,39,2,99,37,buy_yes
2026-08-02T19:03:00.973903+00:00,Miami,KXHIGHMIA-26AUG02-T95,greater,95,89.0,4,1,,3,none
2026-08-02T19:03:00.973985+00:00,Miami,KXHIGHMIA-26AUG02-T88,less,88,89.0,39,1,,38,buy_yes
2026-08-02T23:54:09.272096+00:00,New York,KXHIGHNY-26AUG03-T87,greater,87,79.0,1,1,,0,none
2026-08-02T23:54:09.272320+00:00,New York,KXHIGHNY-26AUG03-T80,less,80,79.0,61,26,75,35,buy_yes
2026-08-02T23:54:09.272497+00:00,New York,KXHIGHNY-26AUG02-T87,greater,87,79.0,1,1,,0,none
2026-08-02T23:54:09.272633+00:00,New York,KXHIGHNY-26AUG02-T80,less,80,79.0,61,1,,60,buy_yes
2026-08-02T23:54:09.323086+00:00,Chicago,KXHIGHCHI-26AUG03-T83,greater,83,76.0,2,5,96,2,none
2026-08-02T23:54:09.323202+00:00,Chicago,KXHIGHCHI-26AUG03-T76,less,76,76.0,50,3,98,47,buy_yes
2026-08-02T23:54:09.323306+00:00,Chicago,KXHIGHCHI-26AUG02-T78,greater,78,76.0,28,1,,27,buy_yes
2026-08-02T23:54:09.323398+00:00,Chicago,KXHIGHCHI-26AUG02-T71,less,71,76.0,8,1,,7,buy_yes
2026-08-02T23:54:09.402411+00:00,Austin,KXHIGHAUS-26AUG03-T107,greater,107,103.0,13,1,,12,buy_yes
2026-08-02T23:54:09.402570+00:00,Austin,KXHIGHAUS-26AUG03-T100,less,100,103.0,20,24,79,1,none
2026-08-02T23:54:09.402655+00:00,Austin,KXHIGHAUS-26AUG02-T99,less,99,103.0,13,1,,12,buy_yes
2026-08-02T23:54:09.402733+00:00,Austin,KXHIGHAUS-26AUG02-T106,greater,106,103.0,20,1,,19,buy_yes
2026-08-02T23:54:09.513362+00:00,Miami,KXHIGHMIA-26AUG03-T95,greater,95,89.0,4,2,99,2,none
2026-08-02T23:54:09.513510+00:00,Miami,KXHIGHMIA-26AUG03-T88,less,88,89.0,39,2,99,37,buy_yes
2026-08-02T23:54:09.513600+00:00,Miami,KXHIGHMIA-26AUG02-T95,greater,95,89.0,4,1,,3,none
2026-08-02T23:54:09.513673+00:00,Miami,KXHIGHMIA-26AUG02-T88,less,88,89.0,39,1,,38,buy_yes
2026-08-03T09:35:07.450455+00:00,New York,KXHIGHNY-26AUG03-T87,greater,87,80.0,2,1,,1,none
2026-08-03T09:35:07.450686+00:00,New York,KXHIGHNY-26AUG03-T80,less,80,80.0,50,18,83,32,buy_yes
2026-08-03T09:35:07.556893+00:00,Chicago,KXHIGHCHI-26AUG03-T83,greater,83,84.0,61,4,97,57,buy_yes
2026-08-03T09:35:07.557103+00:00,Chicago,KXHIGHCHI-26AUG03-T76,less,76,84.0,1,2,99,0,none
2026-08-03T09:35:07.625527+00:00,Austin,KXHIGHAUS-26AUG03-T107,greater,107,100.0,2,1,,1,none
2026-08-03T09:35:07.625714+00:00,Austin,KXHIGHAUS-26AUG03-T100,less,100,100.0,50,10,91,40,buy_yes
2026-08-03T09:35:07.738345+00:00,Miami,KXHIGHMIA-26AUG03-T95,greater,95,89.0,4,2,99,2,none
2026-08-03T09:35:07.738567+00:00,Miami,KXHIGHMIA-26AUG03-T88,less,88,89.0,39,1,,38,buy_yes
2026-08-03T14:29:27.920927+00:00,New York,KXHIGHNY-26AUG04-T88,greater,88,80.0,1,3,99,0,none
2026-08-03T14:29:27.921209+00:00,New York,KXHIGHNY-26AUG04-T81,less,81,80.0,61,8,93,53,buy_yes
2026-08-03T14:29:27.921315+00:00,New York,KXHIGHNY-26AUG03-T87,greater,87,80.0,2,1,,1,none
2026-08-03T14:29:27.921391+00:00,New York,KXHIGHNY-26AUG03-T80,less,80,80.0,50,24,77,26,buy_yes
2026-08-03T14:29:27.973855+00:00,Chicago,KXHIGHCHI-26AUG04-T88,greater,88,84.0,13,4,97,9,buy_yes
2026-08-03T14:29:27.974090+00:00,Chicago,KXHIGHCHI-26AUG04-T81,less,81,84.0,20,3,98,17,buy_yes
2026-08-03T14:29:27.974188+00:00,Chicago,KXHIGHCHI-26AUG03-T83,greater,83,84.0,61,7,94,54,buy_yes
2026-08-03T14:29:27.974271+00:00,Chicago,KXHIGHCHI-26AUG03-T76,less,76,84.0,1,1,,0,none
2026-08-03T14:29:28.032262+00:00,Austin,KXHIGHAUS-26AUG04-T97,less,97,100.0,20,3,98,17,buy_yes
2026-08-03T14:29:28.032460+00:00,Austin,KXHIGHAUS-26AUG04-T104,greater,104,100.0,13,3,99,10,buy_yes
2026-08-03T14:29:28.032542+00:00,Austin,KXHIGHAUS-26AUG03-T107,greater,107,100.0,2,1,,1,none
2026-08-03T14:29:28.032602+00:00,Austin,KXHIGHAUS-26AUG03-T100,less,100,100.0,50,8,93,42,buy_yes
2026-08-03T14:29:28.079694+00:00,Miami,KXHIGHMIA-26AUG04-T93,greater,93,89.0,13,6,95,7,buy_yes
2026-08-03T14:29:28.079904+00:00,Miami,KXHIGHMIA-26AUG04-T86,less,86,89.0,20,2,99,18,buy_yes
2026-08-03T14:29:28.079980+00:00,Miami,KXHIGHMIA-26AUG03-T95,greater,95,89.0,4,2,99,2,none
2026-08-03T14:29:28.080062+00:00,Miami,KXHIGHMIA-26AUG03-T88,less,88,89.0,39,1,,38,buy_yes
2026-08-03T19:24:42.719711+00:00,New York,KXHIGHNY-26AUG04-T88,greater,88,80.0,1,2,99,0,none
2026-08-03T19:24:42.719908+00:00,New York,KXHIGHNY-26AUG04-T81,less,81,80.0,61,4,97,57,buy_yes
2026-08-03T19:24:42.720013+00:00,New York,KXHIGHNY-26AUG03-T87,greater,87,80.0,2,1,,1,none
2026-08-03T19:24:42.720100+00:00,New York,KXHIGHNY-26AUG03-T80,less,80,80.0,50,13,89,37,buy_yes
2026-08-03T19:24:42.807370+00:00,Chicago,KXHIGHCHI-26AUG04-T88,greater,88,82.0,4,2,99,2,none
2026-08-03T19:24:42.807488+00:00,Chicago,KXHIGHCHI-26AUG04-T81,less,81,82.0,39,3,98,36,buy_yes
2026-08-03T19:24:42.807627+00:00,Chicago,KXHIGHCHI-26AUG03-T83,greater,83,82.0,39,3,98,36,buy_yes
2026-08-03T19:24:42.807719+00:00,Chicago,KXHIGHCHI-26AUG03-T76,less,76,82.0,4,1,,3,none
2026-08-03T19:24:42.843372+00:00,Austin,KXHIGHAUS-26AUG04-T97,less,97,100.0,20,3,98,17,buy_yes
2026-08-03T19:24:42.843495+00:00,Austin,KXHIGHAUS-26AUG04-T104,greater,104,100.0,13,2,,11,buy_yes
2026-08-03T19:24:42.843649+00:00,Austin,KXHIGHAUS-26AUG03-T107,greater,107,100.0,2,1,,1,none
2026-08-03T19:24:42.843741+00:00,Austin,KXHIGHAUS-26AUG03-T100,less,100,100.0,50,4,98,46,buy_yes
2026-08-03T19:24:42.875900+00:00,Miami,KXHIGHMIA-26AUG04-T93,greater,93,89.0,13,5,96,8,buy_yes
2026-08-03T19:24:42.876001+00:00,Miami,KXHIGHMIA-26AUG04-T86,less,86,89.0,20,2,99,18,buy_yes
2026-08-03T19:24:42.876085+00:00,Miami,KXHIGHMIA-26AUG03-T95,greater,95,89.0,4,1,,3,none
2026-08-03T19:24:42.876159+00:00,Miami,KXHIGHMIA-26AUG03-T88,less,88,89.0,39,1,,38,buy_yes
2026-08-04T00:04:22.028372+00:00,New York,KXHIGHNY-26AUG04-T88,greater,88,82.0,4,2,99,2,none
2026-08-04T00:04:22.028564+00:00,New York,KXHIGHNY-26AUG04-T81,less,81,82.0,39,5,96,34,buy_yes
2026-08-04T00:04:22.028666+00:00,New York,KXHIGHNY-26AUG03-T87,greater,87,82.0,8,1,,7,buy_yes
2026-08-04T00:04:22.028757+00:00,New York,KXHIGHNY-26AUG03-T80,less,80,82.0,28,1,,27,buy_yes
2026-08-04T00:04:22.135377+00:00,Chicago,KXHIGHCHI-26AUG04-T88,greater,88,78.0,0,6,96,4,buy_no
2026-08-04T00:04:22.135553+00:00,Chicago,KXHIGHCHI-26AUG04-T81,less,81,78.0,80,4,97,76,buy_yes
2026-08-04T00:04:22.135653+00:00,Chicago,KXHIGHCHI-26AUG03-T83,greater,83,78.0,8,1,,7,buy_yes
2026-08-04T00:04:22.135746+00:00,Chicago,KXHIGHCHI-26AUG03-T76,less,76,78.0,28,1,,27,buy_yes
2026-08-04T00:04:22.232559+00:00,Austin,KXHIGHAUS-26AUG04-T97,less,97,100.0,20,3,98,17,buy_yes
2026-08-04T00:04:22.232725+00:00,Austin,KXHIGHAUS-26AUG04-T104,greater,104,100.0,13,2,,11,buy_yes
2026-08-04T00:04:22.232816+00:00,Austin,KXHIGHAUS-26AUG03-T107,greater,107,100.0,2,1,,1,none
2026-08-04T00:04:22.232890+00:00,Austin,KXHIGHAUS-26AUG03-T100,less,100,100.0,50,1,,49,buy_yes
2026-08-04T00:04:22.320649+00:00,Miami,KXHIGHMIA-26AUG04-T93,greater,93,87.0,4,5,96,0,none
2026-08-04T00:04:22.320795+00:00,Miami,KXHIGHMIA-26AUG04-T86,less,86,87.0,39,1,,38,buy_yes
2026-08-04T00:04:22.320883+00:00,Miami,KXHIGHMIA-26AUG03-T95,greater,95,87.0,1,1,,0,none
2026-08-04T00:04:22.320980+00:00,Miami,KXHIGHMIA-26AUG03-T88,less,88,87.0,61,1,,60,buy_yes
2026-08-04T08:29:24.431426+00:00,New York,KXHIGHNY-26AUG04-T88,greater,88,82.0,4,2,,2,none
2026-08-04T08:29:24.431697+00:00,New York,KXHIGHNY-26AUG04-T81,less,81,82.0,39,9,93,30,buy_yes
2026-08-04T08:29:24.535193+00:00,Chicago,KXHIGHCHI-26AUG04-T88,greater,88,80.0,1,4,97,2,none
2026-08-04T08:29:24.535355+00:00,Chicago,KXHIGHCHI-26AUG04-T81,less,81,80.0,61,3,98,58,buy_yes
2026-08-04T08:29:24.646937+00:00,Austin,KXHIGHAUS-26AUG04-T97,less,97,100.0,20,2,99,18,buy_yes
2026-08-04T08:29:24.647129+00:00,Austin,KXHIGHAUS-26AUG04-T104,greater,104,100.0,13,1,,12,buy_yes
2026-08-04T08:29:24.748525+00:00,Miami,KXHIGHMIA-26AUG04-T93,greater,93,87.0,4,3,98,1,none
2026-08-04T08:29:24.748704+00:00,Miami,KXHIGHMIA-26AUG04-T86,less,86,87.0,39,1,,38,buy_yes
2026-08-04T13:59:51.532003+00:00,New York,KXHIGHNY-26AUG04-T88,greater,88,82.0,4,1,,3,none
2026-08-04T13:59:51.532206+00:00,New York,KXHIGHNY-26AUG04-T81,less,81,82.0,39,4,97,35,buy_yes
2026-08-04T13:59:51.820519+00:00,Chicago,KXHIGHCHI-26AUG04-T88,greater,88,80.0,1,2,99,0,none
2026-08-04T13:59:51.820685+00:00,Chicago,KXHIGHCHI-26AUG04-T81,less,81,80.0,61,1,,60,buy_yes
2026-08-04T13:59:51.998955+00:00,Austin,KXHIGHAUS-26AUG04-T97,less,97,100.0,20,2,99,18,buy_yes
2026-08-04T13:59:51.999143+00:00,Austin,KXHIGHAUS-26AUG04-T104,greater,104,100.0,13,1,,12,buy_yes
2026-08-04T19:25:01.166787+00:00,New York,KXHIGHNY-26AUG05-T87,greater,87,82.0,8,2,,6,buy_yes
2026-08-04T19:25:01.167007+00:00,New York,KXHIGHNY-26AUG05-T80,less,80,82.0,28,6,95,22,buy_yes
2026-08-04T19:25:01.167109+00:00,New York,KXHIGHNY-26AUG04-T88,greater,88,82.0,4,1,,3,none
2026-08-04T19:25:01.167198+00:00,New York,KXHIGHNY-26AUG04-T81,less,81,82.0,39,1,,38,buy_yes
2026-08-04T19:25:01.227128+00:00,Chicago,KXHIGHCHI-26AUG05-T86,greater,86,78.0,1,2,99,0,none
2026-08-04T19:25:01.227405+00:00,Chicago,KXHIGHCHI-26AUG05-T79,less,79,78.0,61,24,77,37,buy_yes
2026-08-04T19:25:01.227525+00:00,Chicago,KXHIGHCHI-26AUG04-T88,greater,88,78.0,0,2,99,1,none
2026-08-04T19:25:01.227615+00:00,Chicago,KXHIGHCHI-26AUG04-T81,less,81,78.0,80,1,,79,buy_yes
2026-08-04T19:25:01.289268+00:00,Austin,KXHIGHAUS-26AUG05-T96,less,96,99.0,20,2,99,18,buy_yes
2026-08-04T19:25:01.289478+00:00,Austin,KXHIGHAUS-26AUG05-T103,greater,103,99.0,13,2,99,11,buy_yes
2026-08-04T19:25:01.289574+00:00,Austin,KXHIGHAUS-26AUG04-T97,less,97,99.0,28,1,,27,buy_yes
2026-08-04T19:25:01.289658+00:00,Austin,KXHIGHAUS-26AUG04-T104,greater,104,99.0,8,1,,7,buy_yes
2026-08-04T19:25:01.349689+00:00,Miami,KXHIGHMIA-26AUG05-T93,greater,93,87.0,4,2,99,2,none
2026-08-04T19:25:01.349862+00:00,Miami,KXHIGHMIA-26AUG05-T86,less,86,87.0,39,2,99,37,buy_yes
2026-08-04T19:25:01.349958+00:00,Miami,KXHIGHMIA-26AUG04-T93,greater,93,87.0,4,1,,3,none
2026-08-04T19:25:01.350034+00:00,Miami,KXHIGHMIA-26AUG04-T86,less,86,87.0,39,1,,38,buy_yes
2026-08-04T23:58:50.674369+00:00,New York,KXHIGHNY-26AUG05-T87,greater,87,79.0,1,1,,0,none
2026-08-04T23:58:50.674500+00:00,New York,KXHIGHNY-26AUG05-T80,less,80,79.0,61,6,95,55,buy_yes
2026-08-04T23:58:50.674555+00:00,New York,KXHIGHNY-26AUG04-T88,greater,88,79.0,1,1,,0,none
2026-08-04T23:58:50.674595+00:00,New York,KXHIGHNY-26AUG04-T81,less,81,79.0,72,1,,71,buy_yes
2026-08-04T23:58:50.792903+00:00,Chicago,KXHIGHCHI-26AUG05-T86,greater,86,78.0,1,2,99,0,none
2026-08-04T23:58:50.792987+00:00,Chicago,KXHIGHCHI-26AUG05-T79,less,79,78.0,61,16,85,45,buy_yes
2026-08-04T23:58:50.793038+00:00,Chicago,KXHIGHCHI-26AUG04-T88,greater,88,78.0,0,1,,-1,none
2026-08-04T23:58:50.793078+00:00,Chicago,KXHIGHCHI-26AUG04-T81,less,81,78.0,80,1,,79,buy_yes
2026-08-04T23:58:50.909330+00:00,Austin,KXHIGHAUS-26AUG05-T96,less,96,99.0,20,2,99,18,buy_yes
2026-08-04T23:58:50.909404+00:00,Austin,KXHIGHAUS-26AUG05-T103,greater,103,99.0,13,2,99,11,buy_yes
2026-08-04T23:58:50.909446+00:00,Austin,KXHIGHAUS-26AUG04-T97,less,97,99.0,28,1,,27,buy_yes
2026-08-04T23:58:50.909503+00:00,Austin,KXHIGHAUS-26AUG04-T104,greater,104,99.0,8,1,,7,buy_yes
2026-08-04T23:58:51.026324+00:00,Miami,KXHIGHMIA-26AUG05-T93,greater,93,87.0,4,2,99,2,none
2026-08-04T23:58:51.026394+00:00,Miami,KXHIGHMIA-26AUG05-T86,less,86,87.0,39,2,99,37,buy_yes
2026-08-04T23:58:51.026435+00:00,Miami,KXHIGHMIA-26AUG04-T93,greater,93,87.0,4,1,,3,none
2026-08-04T23:58:51.026487+00:00,Miami,KXHIGHMIA-26AUG04-T86,less,86,87.0,39,1,,38,buy_yes
2026-08-05T08:28:34.341818+00:00,New York,KXHIGHNY-26AUG05-T87,greater,87,90.0,80,1,,79,buy_yes
2026-08-05T08:28:34.342079+00:00,New York,KXHIGHNY-26AUG05-T80,less,80,90.0,0,3,98,2,none
2026-08-05T08:28:34.453129+00:00,Chicago,KXHIGHCHI-26AUG05-T86,greater,86,75.0,0,4,97,3,none
2026-08-05T08:28:34.453329+00:00,Chicago,KXHIGHCHI-26AUG05-T79,less,79,75.0,87,5,96,82,buy_yes
2026-08-05T08:28:34.551564+00:00,Austin,KXHIGHAUS-26AUG05-T96,less,96,99.0,20,1,,19,buy_yes
2026-08-05T08:28:34.551822+00:00,Austin,KXHIGHAUS-26AUG05-T103,greater,103,99.0,13,2,,11,buy_yes
